Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Speed,SteeringAngle,Acceleration,PathDeviation,Phase,CheckpointID
159.580,-59.499,0.611,156.292,14.306,-0.041,4.070,14.874,0.000,4.620,0.000,driving,-1
159.700,-57.774,0.609,156.752,14.418,0.001,3.697,14.884,0.000,2.448,0.000,driving,-1
159.820,-56.064,0.611,157.261,13.945,0.055,5.067,14.837,35.562,23.428,0.000,driving,-1
159.940,-54.488,0.612,158.076,12.437,0.029,8.012,14.794,45.000,28.722,0.000,driving,-1
160.060,-53.147,0.611,159.224,10.191,-0.042,10.610,14.711,45.000,28.232,0.000,driving,20
160.180,-52.098,0.610,160.634,7.826,0.002,12.396,14.659,23.965,17.447,0.000,driving,20
160.300,-51.193,0.610,162.153,7.723,-0.003,12.608,14.785,7.585,9.945,0.000,driving,-1
160.420,-50.138,0.615,163.577,9.692,0.014,11.185,14.800,36.440,25.105,0.000,driving,-1
160.540,-48.810,0.613,164.743,12.012,-0.040,8.538,14.738,45.000,30.037,0.000,driving,-1
160.660,-47.248,0.611,165.553,13.640,-0.007,5.419,14.677,45.000,28.948,0.000,driving,-1
160.780,-45.546,0.611,165.974,14.464,-0.002,2.120,14.619,45.000,28.025,0.000,driving,-1
160.900,-43.800,0.611,165.997,14.515,0.000,-1.184,14.563,45.000,27.328,0.000,driving,-1
161.020,-42.101,0.616,165.629,13.824,0.078,-4.362,14.496,40.785,26.568,0.000,driving,-1
161.140,-40.815,1.050,164.987,11.426,3.738,-6.262,13.555,7.510,12.964,0.000,driving,-1
161.260,-39.472,1.328,164.251,11.021,1.300,-6.040,12.634,0.000,20.369,0.000,driving,-1
161.380,-38.177,1.318,163.541,10.630,-1.052,-5.825,12.167,0.000,19.646,0.000,driving,-1
161.500,-36.928,1.032,162.857,10.253,-3.320,-5.619,12.154,27.566,18.949,0.000,driving,-1
161.620,-35.719,0.883,162.276,10.656,-0.608,-4.470,11.571,45.000,19.747,0.000,driving,21
161.740,-34.612,0.875,161.828,9.556,2.252,-3.420,10.396,45.000,21.532,0.000,driving,21
161.860,-33.427,1.004,161.499,9.793,0.118,-2.654,10.146,45.000,19.893,0.000,driving,-1
161.980,-32.552,0.852,161.445,4.254,-2.252,1.297,4.986,45.000,42.829,0.000,driving,-1
162.100,-32.074,0.597,161.654,4.253,0.129,2.517,4.944,45.000,102.551,0.000,driving,-1
162.220,-31.538,0.688,162.075,4.314,0.445,4.198,6.036,35.915,15.189,0.000,driving,-1
162.340,-30.975,0.767,162.648,5.043,0.558,4.891,7.047,3.018,7.664,0.000,driving,-1
162.460,-30.286,0.871,163.239,6.317,0.436,5.118,8.142,0.000,9.222,0.000,driving,-1
162.580,-29.467,0.902,163.892,7.481,-0.369,5.540,9.316,23.612,17.334,0.000,driving,-1
162.700,-28.519,0.733,164.539,7.842,-2.326,5.309,9.751,45.000,19.133,0.000,driving,-1
162.820,-27.732,0.871,164.988,7.893,1.272,3.560,8.751,45.000,23.863,0.000,driving,-1
162.940,-26.719,0.929,165.343,8.314,-0.397,2.797,8.780,45.000,17.716,0.000,driving,-1
163.060,-25.608,0.837,165.536,9.454,-1.572,1.295,9.671,45.000,19.361,0.000,driving,-1
163.180,-24.685,0.858,165.619,8.183,1.984,-0.016,8.421,45.000,24.013,0.000,driving,-1
163.300,-23.682,0.986,165.539,8.285,0.106,-0.702,8.316,45.000,19.812,0.000,driving,-1
163.420,-22.687,0.883,165.394,8.477,-1.516,-1.583,8.756,11.762,19.338,0.000,driving,-1
163.540,-21.696,0.569,165.198,8.200,-2.609,-1.983,8.831,0.000,34.928,0.000,driving,-1
163.660,-20.688,0.645,164.889,9.171,0.208,-2.963,9.640,0.000,12.028,0.000,driving,-1
163.780,-19.518,0.625,164.501,10.065,-0.326,-3.383,10.623,0.000,5.006,0.000,driving,-1
163.900,-18.255,0.606,164.065,10.793,-0.028,-3.737,11.422,0.000,2.970,0.000,driving,-1
164.020,-16.904,0.609,163.592,11.521,0.028,-4.043,12.210,3.339,4.545,0.000,driving,22
